ID,Store_id,Store_Type,Location_Type,Region_Code,Date,Holiday,Discount,predicted_Sales
T1203625,189,S2,L3,R3,2019-07-12,0,No,29056.001953125
T1196816,195,S4,L1,R1,2019-06-24,0,No,45019.05078125
T1206420,131,S4,L2,R1,2019-07-20,0,No,80619.0078125
T1192653,174,S1,L1,R4,2019-06-12,0,Yes,43492.5625
T1190957,92,S1,L4,R2,2019-06-08,0,Yes,49258.03515625
T1198309,191,S3,L1,R1,2019-06-28,0,No,36993.60546875
T1199582,173,S4,L2,R1,2019-07-01,0,No,71307.4453125
T1205991,39,S4,L1,R1,2019-07-19,0,No,53900.8125
T1189293,91,S3,L1,R1,2019-06-03,0,No,45149.8359375
T1193504,212,S4,L2,R3,2019-06-15,0,No,72523.078125
T1193233,316,S4,L2,R1,2019-06-14,0,Yes,65855.421875
T1202421,118,S2,L1,R4,2019-07-09,0,Yes,40624.703125
T1200053,250,S2,L3,R4,2019-07-03,0,Yes,36081.109375
T1193081,34,S1,L3,R1,2019-06-13,0,No,31344.8984375
T1203745,154,S1,L3,R2,2019-07-13,0,Yes,59490.8203125
T1195896,160,S4,L2,R1,2019-06-21,0,No,80619.078125
T1195465,306,S1,L3,R2,2019-06-20,0,Yes,36096.984375
T1209013,347,S1,L1,R1,2019-07-27,0,No,37494.015625
T1204728,7,S3,L1,R3,2019-07-15,0,Yes,57464.02734375
T1207969,162,S4,L1,R2,2019-07-24,0,Yes,58504.44921875
T1206093,35,S1,L1,R2,2019-07-19,0,No,35200.65234375
T1200093,63,S1,L1,R2,2019-07-03,0,Yes,48407.6640625
T1193046,88,S2,L5,R2,2019-06-13,0,Yes,22454.50390625
T1203162,28,S3,L2,R3,2019-07-11,0,Yes,65367.27734375
T1192590,7,S3,L1,R3,2019-06-12,0,No,38594.1484375
T1201782,248,S1,L1,R2,2019-07-07,0,No,37838.19921875
T1202477,70,S1,L1,R3,2019-07-09,0,No,32846.265625
T1191260,238,S1,L1,R2,2019-06-08,0,Yes,43120.73046875
T1209079,104,S1,L1,R2,2019-07-27,0,No,37490.89453125
T1193783,249,S1,L3,R2,2019-06-15,0,No,33387.6328125
T1203229,35,S1,L1,R2,2019-07-11,0,Yes,43317.1875
T1189975,264,S3,L1,R3,2019-06-05,1,Yes,48207.8984375
T1193380,30,S1,L2,R2,2019-06-14,0,No,42066.82421875
T1193170,170,S1,L1,R2,2019-06-14,0,Yes,47587.078125
T1204203,192,S1,L1,R3,2019-07-14,0,Yes,61775.71875
T1190899,227,S4,L2,R1,2019-06-08,0,Yes,67914.1015625
T1194877,26,S1,L1,R3,2019-06-18,0,No,41800.20703125
T1190454,105,S4,L2,R1,2019-06-06,0,No,48003.68359375
T1205090,348,S3,L1,R1,2019-07-16,0,Yes,54188.8203125
T1190136,363,S1,L1,R2,2019-06-05,1,No,32330.30859375
T1201147,193,S2,L3,R4,2019-07-06,0,No,33143.80078125
T1200175,339,S4,L2,R1,2019-07-03,0,No,79232.75
T1204622,119,S1,L1,R3,2019-07-15,0,No,41192.84765625
T1209751,317,S3,L1,R1,2019-07-29,0,Yes,50391.953125
T1205685,200,S2,L1,R2,2019-07-18,0,No,33612.21484375
T1203055,171,S4,L2,R3,2019-07-11,0,Yes,65609.6015625
T1197351,120,S3,L2,R2,2019-06-25,0,No,45372.6171875
T1199601,70,S1,L1,R3,2019-07-01,0,No,33886.5
T1195660,123,S4,L2,R3,2019-06-21,0,No,48971.16796875
T1189028,308,S4,L2,R3,2019-06-02,0,No,55004.02734375
T1201257,82,S4,L2,R1,2019-07-06,0,Yes,125976.7734375
T1191913,25,S1,L3,R1,2019-06-10,0,No,32912.078125
T1199874,200,S2,L1,R2,2019-07-02,0,No,33348.91796875
T1204086,223,S2,L5,R2,2019-07-14,0,Yes,41185.484375
T1197997,254,S4,L1,R1,2019-06-27,0,No,41359.328125
T1209973,258,S2,L4,R4,2019-07-30,0,No,19631.333984375
T1190837,349,S1,L1,R4,2019-06-07,0,Yes,57457.0390625
T1209006,7,S3,L1,R3,2019-07-27,0,Yes,65274.75
T1194157,287,S1,L4,R1,2019-06-16,0,Yes,51523.828125
T1191665,2,S3,L1,R3,2019-06-10,0,No,37026.01953125
T1208629,115,S4,L2,R1,2019-07-26,0,Yes,70948.171875
T1206674,251,S2,L3,R1,2019-07-21,0,Yes,47903.50390625
T1204391,91,S3,L1,R1,2019-07-14,0,No,49255.32421875
T1209414,94,S4,L2,R2,2019-07-28,0,No,56512.9296875
T1206734,86,S1,L1,R4,2019-07-21,0,Yes,45427.09765625
T1209159,11,S4,L2,R1,2019-07-28,0,No,75719.75
T1210089,34,S1,L3,R1,2019-07-30,0,No,30280.353515625
T1204755,141,S1,L1,R2,2019-07-15,0,No,35566.625
T1200353,68,S1,L2,R4,2019-07-03,0,No,49660.4140625
T1197143,365,S2,L1,R2,2019-06-25,0,No,21615.625
T1202036,280,S4,L2,R2,2019-07-08,0,No,76357.375
T1209970,260,S1,L1,R4,2019-07-30,0,No,30032.15234375
T1201134,245,S4,L1,R2,2019-07-06,0,Yes,64370.9921875
T1206961,170,S1,L1,R2,2019-07-22,0,Yes,49750.23828125
T1198432,362,S1,L3,R3,2019-06-28,0,No,32392.482421875
T1198565,204,S4,L1,R3,2019-06-29,0,Yes,75582.6171875
T1206948,358,S3,L1,R1,2019-07-21,0,Yes,61498.546875
T1198923,105,S4,L2,R1,2019-06-29,0,No,60165.078125
T1202507,36,S1,L3,R4,2019-07-09,0,Yes,50449.66796875
T1206921,70,S1,L1,R3,2019-07-21,0,Yes,53334.91796875
T1192556,73,S3,L2,R4,2019-06-12,0,No,48957.39453125
T1197122,303,S4,L2,R1,2019-06-25,0,No,63667.1171875
T1205396,356,S3,L3,R1,2019-07-17,0,No,39219.26953125
T1188648,363,S1,L1,R2,2019-06-01,0,No,40523.75390625
T1190327,92,S1,L4,R2,2019-06-06,0,Yes,39805.5546875
T1188417,240,S3,L2,R3,2019-06-01,0,No,60245.59375
T1209010,203,S2,L4,R2,2019-07-27,0,No,21563.341796875
T1207003,70,S1,L1,R3,2019-07-22,0,No,33951.3828125
T1195540,341,S1,L1,R2,2019-06-20,0,No,37275.84375
T1190654,365,S2,L1,R2,2019-06-07,0,Yes,47611.7578125
T1199861,284,S4,L2,R3,2019-07-02,0,Yes,76191.4609375
T1198489,142,S2,L1,R3,2019-06-28,0,No,25990.712890625
T1202271,177,S2,L1,R4,2019-07-09,0,Yes,37814.609375
T1209133,309,S1,L5,R1,2019-07-27,0,No,32052.30859375
T1192273,127,S4,L2,R2,2019-06-11,0,No,48445.79296875
T1209869,245,S4,L1,R2,2019-07-29,0,Yes,56608.62890625
T1201606,134,S1,L4,R1,2019-07-07,0,No,30461.888671875
T1207712,17,S1,L1,R2,2019-07-24,0,Yes,39557.77734375
T1197729,232,S1,L1,R4,2019-06-26,0,Yes,41153.8984375
T1209468,5,S1,L1,R3,2019-07-28,0,Yes,64152.98828125
T1190532,33,S4,L2,R4,2019-06-07,0,Yes,85592.21875
T1203040,265,S2,L4,R2,2019-07-11,0,Yes,29661.611328125
T1199970,2,S3,L1,R3,2019-07-02,0,Yes,67768.8984375
T1198049,269,S1,L4,R1,2019-06-27,0,No,25809.138671875
T1192382,55,S1,L1,R2,2019-06-12,0,Yes,43115.61328125
T1202704,65,S1,L2,R2,2019-07-10,0,Yes,44685.77734375
T1203482,201,S4,L1,R1,2019-07-12,0,Yes,68981.90625
T1208322,72,S1,L2,R3,2019-07-25,0,Yes,57541.18359375
T1207854,358,S3,L1,R1,2019-07-24,0,Yes,45789.7421875
T1191529,337,S4,L2,R1,2019-06-09,0,Yes,138366.390625
T1204192,33,S4,L2,R4,2019-07-14,0,No,59164.39453125
T1199574,194,S1,L1,R2,2019-07-01,0,Yes,57063.140625
T1204791,214,S1,L1,R4,2019-07-16,0,No,33959.58203125
T1205930,249,S1,L3,R2,2019-07-19,0,No,36994.9921875
T1204979,8,S4,L2,R2,2019-07-16,0,No,44665.71484375
T1206945,190,S3,L3,R1,2019-07-21,0,Yes,60996.76953125
T1205500,179,S1,L1,R2,2019-07-18,0,No,41007.16796875
T1192719,104,S1,L1,R2,2019-06-12,0,Yes,36634.25
T1209126,111,S1,L1,R2,2019-07-27,0,No,42191.359375
T1194212,251,S2,L3,R1,2019-06-17,0,Yes,38999.203125
T1191414,269,S1,L4,R1,2019-06-09,0,No,32142.779296875
T1202571,19,S1,L1,R3,2019-07-09,0,Yes,41672.01953125
T1197026,79,S2,L5,R4,2019-06-24,0,No,19862.201171875
T1193209,290,S1,L1,R3,2019-06-14,0,Yes,39295.12890625
T1206543,176,S4,L2,R3,2019-07-20,0,No,64715.8203125
T1192593,1,S1,L3,R1,2019-06-12,0,Yes,39832.453125
T1191105,85,S4,L2,R1,2019-06-08,0,No,73598.28125
T1208731,286,S4,L2,R4,2019-07-26,0,No,48401.67578125
T1196407,274,S4,L2,R4,2019-06-23,0,No,53979.87890625
T1194846,104,S1,L1,R2,2019-06-18,0,No,30291.87890625
T1194590,217,S4,L1,R1,2019-06-18,0,Yes,55022.75390625
T1208541,93,S1,L1,R4,2019-07-26,0,No,35386.50390625
T1190893,182,S3,L1,R1,2019-06-07,0,Yes,56543.83984375
T1204795,361,S1,L3,R1,2019-07-16,0,No,27147.1953125
T1197902,62,S2,L5,R1,2019-06-27,0,No,19107.466796875
T1204001,353,S1,L3,R3,2019-07-13,0,Yes,48431.33984375
T1203834,78,S1,L1,R4,2019-07-13,0,Yes,52593.58984375
T1191472,77,S2,L5,R3,2019-06-09,0,Yes,28848.66015625
T1188896,159,S2,L1,R3,2019-06-02,0,No,31941.017578125
T1199566,214,S1,L1,R4,2019-07-01,0,Yes,53607.921875
T1209476,361,S1,L3,R1,2019-07-28,0,No,35189.453125
T1199002,11,S4,L2,R1,2019-06-30,0,Yes,107875.59375
T1202062,73,S3,L2,R4,2019-07-08,0,No,49586.45703125
T1203777,166,S1,L1,R2,2019-07-13,0,Yes,42205.78515625
T1196000,284,S4,L2,R3,2019-06-21,0,No,54075.48046875
T1199671,299,S1,L1,R3,2019-07-02,0,Yes,53941.1796875
T1199741,164,S1,L1,R3,2019-07-02,0,Yes,50682.08203125
T1209982,254,S4,L1,R1,2019-07-30,0,No,40785.01953125
T1206274,329,S4,L2,R3,2019-07-20,0,No,81196.0859375
T1202138,30,S1,L2,R2,2019-07-08,0,No,45077.140625
T1210015,235,S1,L1,R3,2019-07-30,0,No,32951.34375
T1199496,115,S4,L2,R1,2019-07-01,0,No,80972.375
T1195157,162,S4,L1,R2,2019-06-19,0,Yes,63452.96484375
T1197321,16,S1,L3,R1,2019-06-25,0,No,22140.263671875
T1190429,325,S3,L1,R2,2019-06-06,0,Yes,51475.98828125
T1203803,272,S2,L4,R2,2019-07-13,0,Yes,40018.27734375
T1194541,103,S1,L3,R3,2019-06-17,0,Yes,41684.2734375
T1195603,37,S1,L3,R3,2019-06-20,0,Yes,35994.83203125
T1198792,6,S4,L1,R1,2019-06-29,0,No,33999.671875
T1203475,331,S1,L1,R4,2019-07-12,0,Yes,39685.828125
T1191819,26,S1,L1,R3,2019-06-10,0,Yes,50224.93359375
T1188844,65,S1,L2,R2,2019-06-02,0,No,49526.98828125
T1207222,203,S2,L4,R2,2019-07-22,0,Yes,33261.16796875
T1201219,45,S3,L1,R1,2019-07-06,0,No,54433.73828125
T1196347,213,S1,L1,R2,2019-06-22,0,Yes,51371.91796875
T1207811,98,S2,L5,R2,2019-07-24,0,Yes,24034.49609375
T1196011,132,S1,L1,R3,2019-06-22,0,No,37849.140625
T1208168,213,S1,L1,R2,2019-07-25,0,No,38798.953125
T1195928,182,S3,L1,R1,2019-06-21,0,No,48113.25390625
T1203056,186,S2,L5,R2,2019-07-11,0,Yes,28576.72265625
T1207410,81,S3,L2,R1,2019-07-23,0,Yes,56917.09765625
T1205478,67,S2,L5,R1,2019-07-17,0,No,13328.751953125
T1189314,342,S4,L1,R1,2019-06-03,0,Yes,62097.3984375
T1206768,137,S4,L1,R1,2019-07-21,0,Yes,70602.2421875
T1189504,308,S4,L2,R3,2019-06-04,0,No,47160.828125
T1208193,311,S4,L2,R2,2019-07-25,0,No,47846.3671875
T1189409,264,S3,L1,R3,2019-06-03,0,No,34636.14453125
T1193554,193,S2,L3,R4,2019-06-15,0,No,31664.2890625
T1196185,232,S1,L1,R4,2019-06-22,0,Yes,42940.34765625
T1206311,214,S1,L1,R4,2019-07-20,0,No,39327.71484375
T1209423,257,S1,L3,R1,2019-07-28,0,No,34271.08203125
T1209537,334,S3,L2,R2,2019-07-29,0,No,47568.67578125
T1196144,49,S4,L1,R2,2019-06-22,0,Yes,82018.484375
T1189718,352,S4,L1,R1,2019-06-04,0,No,38464.91015625
T1197585,136,S2,L5,R4,2019-06-26,0,Yes,25066.71875
T1206494,3,S4,L2,R1,2019-07-20,0,No,104786.3046875
T1194185,248,S1,L1,R2,2019-06-17,0,Yes,40444.0625
T1208691,73,S3,L2,R4,2019-07-26,0,No,50927.5390625
T1194501,98,S2,L5,R2,2019-06-17,0,No,22661.025390625
T1200441,250,S2,L3,R4,2019-07-04,1,Yes,28803.365234375
T1200947,86,S1,L1,R4,2019-07-05,0,Yes,39841.5234375
T1201406,58,S1,L1,R1,2019-07-06,0,No,54026.6640625
T1193684,264,S3,L1,R3,2019-06-15,0,No,43103.40234375
T1196109,179,S1,L1,R2,2019-06-22,0,No,55911.32421875
T1194022,231,S4,L2,R3,2019-06-16,0,Yes,84785.546875
T1193167,317,S3,L1,R1,2019-06-14,0,No,40464.50390625
T1203697,17,S1,L1,R2,2019-07-13,0,No,37851.37890625
T1198371,33,S4,L2,R4,2019-06-28,0,Yes,84712.734375
T1210201,214,S1,L1,R4,2019-07-30,0,No,31117.861328125
T1208863,127,S4,L2,R2,2019-07-27,0,No,48654.7421875
T1197350,278,S4,L1,R4,2019-06-25,0,No,51473.39453125
T1194448,74,S3,L1,R2,2019-06-17,0,No,40072.58984375
T1198918,343,S1,L1,R2,2019-06-29,0,No,41047.0078125
T1205769,176,S4,L2,R3,2019-07-18,0,No,57992.29296875
T1198998,205,S1,L1,R2,2019-06-30,0,Yes,63307.125
T1188645,360,S2,L1,R1,2019-06-01,0,No,32847.0859375
T1196642,177,S2,L1,R4,2019-06-23,0,Yes,43692.78515625
T1196916,56,S2,L5,R3,2019-06-24,0,Yes,31161.279296875
T1191294,155,S3,L1,R2,2019-06-09,0,Yes,59408.98828125
T1204320,84,S1,L1,R3,2019-07-14,0,No,46467.21875
T1199966,17,S1,L1,R2,2019-07-02,0,No,35981.53515625
T1204271,322,S2,L3,R4,2019-07-14,0,Yes,46687.52734375
T1205549,277,S1,L3,R1,2019-07-18,0,No,35432.0234375
T1206909,126,S4,L2,R2,2019-07-21,0,Yes,124692.6171875
T1196196,310,S2,L5,R1,2019-06-22,0,Yes,40451.6953125
T1196095,272,S2,L4,R2,2019-06-22,0,No,22959.59765625
T1195212,324,S1,L2,R3,2019-06-19,0,Yes,68090.8515625
T1206097,350,S1,L3,R2,2019-07-19,0,No,32698.46875
T1193319,356,S3,L3,R1,2019-06-14,0,No,34093.875
T1196284,65,S1,L2,R2,2019-06-22,0,Yes,50361.55859375
T1198973,81,S3,L2,R1,2019-06-30,0,Yes,80310.671875
T1190830,77,S2,L5,R3,2019-06-07,0,Yes,27242.509765625
T1196153,11,S4,L2,R1,2019-06-22,0,No,69137.3359375
T1209739,6,S4,L1,R1,2019-07-29,0,No,34275.3046875
T1191029,248,S1,L1,R2,2019-06-08,0,Yes,55601.45703125
T1193815,15,S4,L2,R1,2019-06-15,0,No,71015.8671875
T1208004,344,S1,L5,R1,2019-07-24,0,Yes,34278.28515625
T1189437,45,S3,L1,R1,2019-06-04,0,No,31632.236328125
T1200603,219,S4,L2,R1,2019-07-04,1,Yes,80442.390625
T1193992,144,S1,L3,R3,2019-06-16,0,Yes,53030.4296875
T1207485,240,S3,L2,R3,2019-07-23,0,No,49031.984375
T1191572,79,S2,L5,R4,2019-06-09,0,Yes,39155.78515625
T1197008,312,S4,L2,R1,2019-06-24,0,Yes,95681.3671875
T1210101,306,S1,L3,R2,2019-07-30,0,No,23409.712890625
T1189876,118,S2,L1,R4,2019-06-05,1,Yes,29445.3984375
T1205856,142,S2,L1,R3,2019-07-18,0,No,29617.07421875
T1188450,214,S1,L1,R4,2019-06-01,0,No,34866.59765625
T1193435,281,S1,L4,R1,2019-06-14,0,Yes,37914.62890625
T1206606,292,S1,L1,R1,2019-07-21,0,Yes,48061.4296875
T1200072,287,S1,L4,R1,2019-07-03,0,No,28084.919921875
T1210390,301,S1,L3,R2,2019-07-31,0,No,29370.826171875
T1204686,272,S2,L4,R2,2019-07-15,0,No,19155.212890625
T1207710,228,S1,L1,R1,2019-07-24,0,Yes,42708.5234375
T1208191,364,S2,L3,R2,2019-07-25,0,No,23618.14453125
T1207349,34,S1,L3,R1,2019-07-23,0,Yes,41430.87890625
T1200419,142,S2,L1,R3,2019-07-04,1,Yes,29721.41015625
T1203605,31,S1,L5,R2,2019-07-12,0,Yes,35779.5390625
T1191652,244,S2,L5,R4,2019-06-10,0,No,21965.708984375
T1200842,341,S1,L1,R2,2019-07-05,0,Yes,48215.640625
T1194070,319,S3,L1,R2,2019-06-16,0,Yes,71938.390625
T1209356,232,S1,L1,R4,2019-07-28,0,No,39262.96875
T1192800,215,S3,L2,R1,2019-06-13,0,No,44979.75
T1197593,182,S3,L1,R1,2019-06-26,0,Yes,59644.59765625
T1201666,267,S4,L2,R1,2019-07-07,0,No,59021.68359375
T1202795,91,S3,L1,R1,2019-07-10,0,Yes,53336.34375
T1209373,172,S1,L1,R1,2019-07-28,0,No,40527.55078125
T1200416,79,S2,L5,R4,2019-07-04,1,Yes,29348.892578125
T1199675,186,S2,L5,R2,2019-07-02,0,No,19189.3046875
T1203366,78,S1,L1,R4,2019-07-12,0,Yes,45341.69921875
T1210093,276,S1,L1,R2,2019-07-30,0,Yes,47143.30859375
T1202909,159,S2,L1,R3,2019-07-10,0,Yes,29517.3984375
T1199196,3,S4,L2,R1,2019-06-30,0,No,58380.875
T1209406,316,S4,L2,R1,2019-07-28,0,No,52975
T1190381,191,S3,L1,R1,2019-06-06,0,Yes,47283.015625
T1203197,307,S1,L5,R2,2019-07-11,0,Yes,39467.640625
T1203705,240,S3,L2,R3,2019-07-13,0,Yes,70764.875
T1188754,99,S1,L1,R3,2019-06-02,0,No,39785.68359375
T1208123,104,S1,L1,R2,2019-07-25,0,No,31486.1640625
T1202357,214,S1,L1,R4,2019-07-09,0,Yes,46738.6953125
T1191935,200,S2,L1,R2,2019-06-10,0,No,32751.796875
T1190933,213,S1,L1,R2,2019-06-08,0,Yes,55259.5703125
T1202630,114,S3,L1,R4,2019-07-10,0,Yes,52411.7578125
T1200618,75,S3,L2,R3,2019-07-04,1,No,47022.6796875
T1206321,326,S3,L1,R1,2019-07-20,0,No,46839.48046875
T1199042,104,S1,L1,R2,2019-06-30,0,No,37936.015625
T1195439,103,S1,L3,R3,2019-06-20,0,Yes,45772.91796875
T1206560,133,S1,L1,R4,2019-07-20,0,No,53307.47265625
T1191501,44,S1,L3,R2,2019-06-09,0,Yes,52795.93359375
T1203133,219,S4,L2,R1,2019-07-11,0,Yes,82365.6484375
T1208525,147,S4,L2,R4,2019-07-26,0,No,66198.9609375
T1197581,134,S1,L4,R1,2019-06-26,0,No,28542.314453125
T1206868,233,S1,L3,R3,2019-07-21,0,No,33882.171875
T1199990,323,S1,L4,R1,2019-07-02,0,No,30663.65625
T1190624,96,S3,L1,R3,2019-06-07,0,Yes,65587.640625
T1208884,69,S1,L1,R4,2019-07-27,0,No,32939.59375
T1204501,76,S2,L3,R3,2019-07-15,0,No,23045.78515625
T1200686,31,S1,L5,R2,2019-07-04,1,No,26214.28515625
T1200890,173,S4,L2,R1,2019-07-05,0,Yes,81316.3671875
T1189972,227,S4,L2,R1,2019-06-05,1,Yes,45200.828125
T1188516,48,S1,L1,R2,2019-06-01,0,No,38498.5390625
T1200002,146,S4,L2,R1,2019-07-02,0,Yes,129410.9140625
T1200871,294,S4,L2,R2,2019-07-05,0,Yes,101255.6796875
T1196841,139,S4,L2,R2,2019-06-24,0,Yes,67121.890625
T1188611,281,S1,L4,R1,2019-06-01,0,No,31459.37109375
T1209369,233,S1,L3,R3,2019-07-28,0,Yes,41868.7578125
T1204663,252,S3,L2,R1,2019-07-15,0,No,45504.21875
T1206329,314,S1,L1,R2,2019-07-20,0,No,45364.21484375
T1192568,2,S3,L1,R3,2019-06-12,0,No,38710.765625
T1205384,322,S2,L3,R4,2019-07-17,0,No,29836.318359375
T1210083,40,S1,L1,R4,2019-07-30,0,No,34095.48046875
T1199973,11,S4,L2,R1,2019-07-02,0,Yes,96105.4453125
T1209209,215,S3,L2,R1,2019-07-28,0,No,52988.25390625
T1207760,336,S4,L2,R1,2019-07-24,0,Yes,81703.46875
T1190019,181,S3,L1,R3,2019-06-05,1,Yes,49013.26953125
T1198853,165,S1,L1,R2,2019-06-29,0,No,37477.12890625
T1202763,3,S4,L2,R1,2019-07-10,0,No,80722.5078125
T1188570,100,S1,L1,R2,2019-06-01,0,No,35074.11328125
T1194786,295,S1,L1,R1,2019-06-18,0,No,31233.013671875
T1202864,244,S2,L5,R4,2019-07-10,0,Yes,34759.86328125
T1203831,334,S3,L2,R2,2019-07-13,0,Yes,68914.0546875
T1204655,207,S1,L1,R3,2019-07-15,0,No,41411.51953125
T1200456,151,S1,L3,R2,2019-07-04,1,No,27675.669921875
T1207996,157,S4,L2,R1,2019-07-24,0,Yes,58282.36328125
T1199755,77,S2,L5,R3,2019-07-02,0,Yes,29190.75
T1198167,286,S4,L2,R4,2019-06-27,0,Yes,109624.3203125
T1193870,118,S2,L1,R4,2019-06-16,0,Yes,42388.25390625
T1209148,271,S1,L3,R2,2019-07-28,0,No,36262.02734375
T1210044,284,S4,L2,R3,2019-07-30,0,No,50175.91015625
T1196424,122,S1,L1,R2,2019-06-23,0,No,42370.3046875
T1194522,102,S4,L2,R1,2019-06-17,0,Yes,65212.01953125
T1200878,165,S1,L1,R2,2019-07-05,0,Yes,43596.98828125
T1203235,331,S1,L1,R4,2019-07-11,0,Yes,42514.359375
T1204334,120,S3,L2,R2,2019-07-14,0,No,54217.94921875
T1204997,177,S2,L1,R4,2019-07-16,0,No,31347.216796875
T1191676,72,S1,L2,R3,2019-06-10,0,No,43061.2734375
T1207239,52,S1,L1,R3,2019-07-22,0,Yes,53487.625
T1198332,276,S1,L1,R2,2019-06-28,0,No,37642.11328125
T1201079,116,S2,L3,R3,2019-07-05,0,No,26525.27734375
T1199011,109,S1,L1,R1,2019-06-30,0,Yes,65433.0625
T1202829,1,S1,L3,R1,2019-07-10,0,No,32759.994140625
T1202601,328,S1,L3,R1,2019-07-10,0,Yes,32678.4296875
T1210251,131,S4,L2,R1,2019-07-31,0,No,61317.14453125
T1208933,76,S2,L3,R3,2019-07-27,0,No,26200.91015625
T1207979,160,S4,L2,R1,2019-07-24,0,No,74545.5546875
T1197205,316,S4,L2,R1,2019-06-25,0,No,52483.39453125
T1188731,340,S4,L2,R3,2019-06-02,0,No,55489.05859375
T1207396,58,S1,L1,R1,2019-07-23,0,Yes,50121.7890625
T1202660,194,S1,L1,R2,2019-07-10,0,No,36495.87890625
T1196614,164,S1,L1,R3,2019-06-23,0,No,33931.94921875
T1192698,321,S3,L1,R2,2019-06-12,0,No,33846.48828125
T1196382,36,S1,L3,R4,2019-06-23,0,No,26495.490234375
T1201483,88,S2,L5,R2,2019-07-07,0,No,20593.1875
T1207103,27,S1,L3,R3,2019-07-22,0,Yes,40156.828125
T1192198,347,S1,L1,R1,2019-06-11,0,No,33924.7890625
T1191964,114,S3,L1,R4,2019-06-10,0,No,38480.640625
T1194004,169,S1,L2,R4,2019-06-16,0,No,49107.20703125
T1189266,85,S4,L2,R1,2019-06-03,0,Yes,94792.015625
T1205074,19,S1,L1,R3,2019-07-16,0,No,37378.51171875
T1196411,118,S2,L1,R4,2019-06-23,0,No,34921
T1206238,9,S1,L1,R1,2019-07-20,0,Yes,50975.18359375
T1207962,10,S4,L2,R3,2019-07-24,0,Yes,66127.0703125
T1198416,109,S1,L1,R1,2019-06-28,0,Yes,54195.0703125
T1208867,72,S1,L2,R3,2019-07-27,0,No,44374.5
T1195129,133,S1,L1,R4,2019-06-19,0,Yes,44498.82421875
T1204341,360,S2,L1,R1,2019-07-14,0,No,32455.455078125
T1192978,109,S1,L1,R1,2019-06-13,0,No,33377.88671875
T1192768,183,S1,L3,R1,2019-06-13,0,No,29651.626953125
T1196037,106,S1,L1,R4,2019-06-22,0,No,40969.41796875
T1201541,169,S1,L2,R4,2019-07-07,0,Yes,60917.04296875
T1198216,342,S4,L1,R1,2019-06-28,0,Yes,65121.12890625
T1208962,220,S2,L4,R3,2019-07-27,0,No,28294.46875
T1196114,130,S1,L1,R3,2019-06-22,0,Yes,45755.6796875
T1199951,113,S2,L3,R3,2019-07-02,0,Yes,39227.53515625
T1207100,105,S4,L2,R1,2019-07-22,0,No,61601.76171875
T1197192,77,S2,L5,R3,2019-06-25,0,No,13851.48828125
T1199296,43,S1,L1,R2,2019-07-01,0,Yes,49389.72265625
T1190858,1,S1,L3,R1,2019-06-07,0,No,30237.474609375
T1200265,297,S2,L3,R4,2019-07-03,0,No,26847.83203125
T1189344,260,S1,L1,R4,2019-06-03,0,No,33824.6484375
T1191787,7,S3,L1,R3,2019-06-10,0,Yes,50836.25
T1196641,322,S2,L3,R4,2019-06-23,0,No,32452.693359375
T1207008,262,S1,L1,R1,2019-07-22,0,Yes,42063.828125
T1196693,1,S1,L3,R1,2019-06-23,0,Yes,58038.84765625
T1191880,105,S4,L2,R1,2019-06-10,0,Yes,62775.84375
T1204648,159,S2,L1,R3,2019-07-15,0,No,26716.169921875
T1201478,330,S4,L2,R1,2019-07-06,0,No,62227.078125
T1202892,363,S1,L1,R2,2019-07-10,0,Yes,47220.8125
T1191122,240,S3,L2,R3,2019-06-08,0,Yes,63597.75
T1196387,81,S3,L2,R1,2019-06-23,0,No,52511.953125
T1191923,151,S1,L3,R2,2019-06-10,0,No,27885.708984375
T1206422,245,S4,L1,R2,2019-07-20,0,No,48368.27734375
T1193805,300,S2,L5,R2,2019-06-15,0,Yes,29840.541015625
T1192534,78,S1,L1,R4,2019-06-12,0,No,28107.189453125
T1191959,227,S4,L2,R1,2019-06-10,0,Yes,54139.734375
T1198361,272,S2,L4,R2,2019-06-28,0,Yes,40909.0859375
T1193328,362,S1,L3,R3,2019-06-14,0,No,30762.5625
T1202156,358,S3,L1,R1,2019-07-08,0,Yes,52178.1328125
T1191335,365,S2,L1,R2,2019-06-09,0,Yes,52650.69921875
T1199402,331,S1,L1,R4,2019-07-01,0,No,36248.72265625
T1209813,82,S4,L2,R1,2019-07-29,0,Yes,85734.90625
T1191536,319,S3,L1,R2,2019-06-09,0,Yes,72642.6953125
T1198907,97,S4,L1,R1,2019-06-29,0,No,58873.6796875
T1210556,333,S1,L1,R3,2019-07-31,0,No,30359.9609375
T1200064,254,S4,L1,R1,2019-07-03,0,No,42837.4375
T1199830,245,S4,L1,R2,2019-07-02,0,No,48285.3203125
T1202930,236,S1,L1,R3,2019-07-10,0,Yes,46535.50390625
T1195267,210,S1,L5,R1,2019-06-19,0,Yes,31536.01171875
T1195253,125,S4,L2,R1,2019-06-19,0,No,50719.3125
T1209632,355,S2,L4,R2,2019-07-29,0,No,24127.349609375
T1194794,199,S1,L1,R4,2019-06-18,0,No,29919.78515625
T1200816,220,S2,L4,R3,2019-07-05,0,Yes,32160.517578125
T1199684,290,S1,L1,R3,2019-07-02,0,No,30502.78515625
T1200959,190,S3,L3,R1,2019-07-05,0,No,41860.84765625
