ID,Store_id,Store_Type,Location_Type,Region_Code,Date,Holiday,Discount,predicted_Sales
T1191733,268,S1,L2,R1,2019-06-10,0,Yes,51462.5703125
T1209289,210,S1,L5,R1,2019-07-28,0,No,34075.03125
T1189540,325,S3,L1,R2,2019-06-04,0,No,37374.765625
T1194567,71,S2,L5,R1,2019-06-18,0,Yes,27265.96875
T1209766,106,S1,L1,R4,2019-07-29,0,No,35088.265625
T1197527,226,S2,L5,R4,2019-06-26,0,No,22898.580078125
T1204118,352,S4,L1,R1,2019-07-14,0,Yes,81243.046875
T1197105,307,S1,L5,R2,2019-06-25,0,No,24087.8046875
T1198162,71,S2,L5,R1,2019-06-27,0,No,19430.107421875
T1196556,336,S4,L2,R1,2019-06-23,0,No,71632.875
T1201897,17,S1,L1,R2,2019-07-08,0,Yes,51300.7734375
T1188600,318,S1,L3,R2,2019-06-01,0,No,33379.86328125
T1204732,106,S1,L1,R4,2019-07-15,0,No,36640.4375
T1189105,95,S3,L1,R1,2019-06-03,0,Yes,49242.97265625
T1204116,324,S1,L2,R3,2019-07-14,0,No,54197.16796875
T1198274,177,S2,L1,R4,2019-06-28,0,No,32105.64453125
T1200518,194,S1,L1,R2,2019-07-04,1,Yes,44825.2421875
T1195447,104,S1,L1,R2,2019-06-20,0,No,34443.7890625
T1192868,19,S1,L1,R3,2019-06-13,0,Yes,43338.4296875
T1190897,70,S1,L1,R3,2019-06-08,0,Yes,56689.94921875
T1196082,274,S4,L2,R4,2019-06-22,0,No,64408.51953125
T1200599,215,S3,L2,R1,2019-07-04,1,No,57219.08984375
T1208862,123,S4,L2,R3,2019-07-27,0,No,60899.95703125
T1209548,72,S1,L2,R3,2019-07-29,0,No,42733.87890625
T1191735,178,S3,L2,R3,2019-06-10,0,Yes,57474.0703125
T1204659,155,S3,L1,R2,2019-07-15,0,Yes,57544.95703125
T1191792,85,S4,L2,R1,2019-06-10,0,No,54830.9921875
T1200850,73,S3,L2,R4,2019-07-05,0,No,52457.45703125
T1198583,222,S4,L2,R2,2019-06-29,0,No,64507.83984375
T1209283,159,S2,L1,R3,2019-07-28,0,No,39050.51171875
T1189273,308,S4,L2,R3,2019-06-03,0,No,46707.83203125
T1197148,358,S3,L1,R1,2019-06-25,0,Yes,50908.359375
T1203841,211,S4,L2,R1,2019-07-13,0,Yes,101026.1796875
T1190777,219,S4,L2,R1,2019-06-07,0,Yes,79805.8046875
T1208164,269,S1,L4,R1,2019-07-25,0,No,29134.97265625
T1194174,312,S4,L2,R1,2019-06-16,0,No,67861.15625
T1205888,112,S1,L1,R3,2019-07-19,0,No,37113.53515625
T1205381,336,S4,L2,R1,2019-07-17,0,No,65147.95703125
T1190995,182,S3,L1,R1,2019-06-08,0,No,43115.27734375
T1196209,308,S4,L2,R3,2019-06-22,0,No,60739.59765625
T1209458,265,S2,L4,R2,2019-07-28,0,No,29517.251953125
T1200006,87,S4,L2,R3,2019-07-02,0,Yes,92507.03125
T1200404,359,S2,L3,R2,2019-07-04,1,Yes,34141.74609375
T1192936,338,S4,L2,R1,2019-06-13,0,No,58507.71875
T1200515,193,S2,L3,R4,2019-07-04,1,Yes,33950.14453125
T1210555,210,S1,L5,R1,2019-07-31,0,No,27072.708984375
T1207642,13,S3,L3,R1,2019-07-23,0,Yes,47212.34765625
T1203760,236,S1,L1,R3,2019-07-13,0,No,42518.8125
T1188778,332,S2,L5,R1,2019-06-02,0,No,23051.06640625
T1203974,30,S1,L2,R2,2019-07-13,0,Yes,66750.2265625
T1201973,115,S4,L2,R1,2019-07-08,0,No,69926.1484375
T1188987,224,S1,L2,R2,2019-06-02,0,No,46493.64453125
T1206514,135,S1,L1,R4,2019-07-20,0,No,40116.57421875
T1194637,342,S4,L1,R1,2019-06-18,0,Yes,61592.9140625
T1209600,302,S1,L4,R2,2019-07-29,0,No,27579.552734375
T1190137,1,S1,L3,R1,2019-06-05,1,No,27655.955078125
T1192009,78,S1,L1,R4,2019-06-11,0,No,32545.076171875
T1190485,1,S1,L3,R1,2019-06-06,0,No,28736.8203125
T1190259,298,S4,L1,R1,2019-06-06,0,Yes,61777.5234375
T1188723,85,S4,L2,R1,2019-06-02,0,No,65018.5625
T1196946,51,S1,L1,R2,2019-06-24,0,Yes,45769.6875
T1198353,32,S1,L1,R2,2019-06-28,0,No,36514.2109375
T1190466,188,S3,L2,R1,2019-06-06,0,Yes,63875.4375
T1193036,320,S2,L3,R2,2019-06-13,0,No,23635.263671875
T1202697,199,S1,L1,R4,2019-07-10,0,Yes,43898.6171875
T1189618,219,S4,L2,R1,2019-06-04,0,No,54695.5703125
T1200581,115,S4,L2,R1,2019-07-04,1,Yes,83892.1796875
T1198931,123,S4,L2,R3,2019-06-30,0,Yes,88147.3984375
T1196650,107,S1,L3,R3,2019-06-23,0,No,34429.640625
T1189973,304,S1,L1,R4,2019-06-05,1,No,31277.576171875
T1198335,189,S2,L3,R3,2019-06-28,0,Yes,32832.38671875
T1205879,323,S1,L4,R1,2019-07-19,0,Yes,45143.21875
T1199025,93,S1,L1,R4,2019-06-30,0,Yes,54777.9375
T1202894,261,S4,L2,R1,2019-07-10,0,Yes,80587.7890625
T1204898,208,S3,L1,R1,2019-07-16,0,No,42088.4140625
T1204846,17,S1,L1,R2,2019-07-16,0,No,36870.01171875
T1209739,6,S4,L1,R1,2019-07-29,0,No,46332.19921875
T1205418,260,S1,L1,R4,2019-07-17,0,No,34717.1640625
T1192525,344,S1,L5,R1,2019-06-12,0,Yes,36187.04296875
T1195343,84,S1,L1,R3,2019-06-20,0,Yes,47827.1953125
T1195296,334,S3,L2,R2,2019-06-20,0,No,48159.6875
T1205078,355,S2,L4,R2,2019-07-16,0,No,24545.896484375
T1191989,69,S1,L1,R4,2019-06-10,0,Yes,41502.2109375
T1190385,270,S1,L1,R2,2019-06-06,0,Yes,44994.8203125
T1209753,260,S1,L1,R4,2019-07-29,0,No,34605.515625
T1203181,316,S4,L2,R1,2019-07-11,0,Yes,83720.796875
T1202425,237,S2,L3,R3,2019-07-09,0,Yes,37088.55078125
T1198937,358,S3,L1,R1,2019-06-30,0,No,50594.92578125
T1188508,41,S1,L1,R2,2019-06-01,0,No,38613.36328125
T1200079,288,S3,L2,R3,2019-07-03,0,Yes,78499.140625
T1194822,358,S3,L1,R1,2019-06-18,0,No,39051.71484375
T1197442,101,S1,L4,R3,2019-06-25,0,Yes,35458.26953125
T1206028,66,S3,L3,R3,2019-07-19,0,No,37138.22265625
T1193738,233,S1,L3,R3,2019-06-15,0,No,32122.357421875
T1190587,161,S1,L1,R3,2019-06-07,0,Yes,49639.6484375
T1192807,152,S2,L1,R1,2019-06-13,0,Yes,35657.453125
T1198008,85,S4,L2,R1,2019-06-27,0,Yes,75171.15625
T1202367,345,S1,L1,R3,2019-07-09,0,No,38390.375
T1202819,245,S4,L1,R2,2019-07-10,0,No,50798.2890625
T1198296,117,S1,L1,R3,2019-06-28,0,Yes,46469.375
T1199156,52,S1,L1,R3,2019-06-30,0,Yes,58207.078125
T1202795,91,S3,L1,R1,2019-07-10,0,Yes,53202.83203125
T1204230,2,S3,L1,R3,2019-07-14,0,No,52575.32421875
T1199504,109,S1,L1,R1,2019-07-01,0,Yes,54015.44921875
T1200218,332,S2,L5,R1,2019-07-03,0,No,23866.982421875
T1206584,333,S1,L1,R3,2019-07-20,0,No,40773.4609375
T1206388,8,S4,L2,R2,2019-07-20,0,Yes,87036.734375
T1198203,346,S4,L1,R1,2019-06-28,0,Yes,62717.68359375
T1196439,6,S4,L1,R1,2019-06-23,0,No,53510.85546875
T1198844,157,S4,L2,R1,2019-06-29,0,No,75459.796875
T1199187,185,S1,L1,R3,2019-06-30,0,No,46473.72265625
T1202186,146,S4,L2,R1,2019-07-08,0,No,72052.2421875
T1200733,336,S4,L2,R1,2019-07-04,1,No,71983.1640625
T1203024,93,S1,L1,R4,2019-07-11,0,Yes,45720.2421875
T1201945,44,S1,L3,R2,2019-07-08,0,No,31450.69140625
T1196571,339,S4,L2,R1,2019-06-23,0,No,71739.734375
T1193134,225,S1,L1,R1,2019-06-14,0,No,31500.109375
T1203869,222,S4,L2,R2,2019-07-13,0,Yes,88773.5
T1195967,247,S1,L1,R3,2019-06-21,0,Yes,47622.62890625
T1207795,21,S3,L2,R4,2019-07-24,0,No,47318.21875
T1191069,161,S1,L1,R3,2019-06-08,0,Yes,56112.3828125
T1208255,137,S4,L1,R1,2019-07-25,0,Yes,63854.48828125
T1191397,283,S4,L1,R1,2019-06-09,0,Yes,68364.0859375
T1198469,146,S4,L2,R1,2019-06-28,0,No,66477.359375
T1206914,50,S3,L2,R4,2019-07-21,0,Yes,72584.4765625
T1191478,177,S2,L1,R4,2019-06-09,0,No,32940.21875
T1189047,14,S3,L2,R4,2019-06-02,0,No,51141.35546875
T1198481,145,S1,L3,R1,2019-06-28,0,Yes,42359.53515625
T1191745,132,S1,L1,R3,2019-06-10,0,No,31740.0234375
T1206753,136,S2,L5,R4,2019-07-21,0,Yes,34747.29296875
T1194550,317,S3,L1,R1,2019-06-18,0,No,38505.765625
T1192517,195,S4,L1,R1,2019-06-12,0,No,44485.01953125
T1204662,120,S3,L2,R2,2019-07-15,0,No,50597.34765625
T1201269,180,S1,L3,R2,2019-07-06,0,Yes,62878.23828125
T1193772,93,S1,L1,R4,2019-06-15,0,Yes,47476.7890625
T1207375,168,S2,L3,R3,2019-07-23,0,Yes,31250.349609375
T1200035,61,S1,L1,R3,2019-07-03,0,No,40234.625
T1210003,322,S2,L3,R4,2019-07-30,0,No,25043.353515625
T1202433,154,S1,L3,R2,2019-07-09,0,Yes,46007.2890625
T1193508,314,S1,L1,R2,2019-06-15,0,No,38232.515625
T1196326,88,S2,L5,R2,2019-06-22,0,Yes,32825.390625
T1191280,41,S1,L1,R2,2019-06-09,0,Yes,51787.44921875
T1196856,144,S1,L3,R3,2019-06-24,0,No,30589.447265625
T1198665,44,S1,L3,R2,2019-06-29,0,No,35739.87109375
T1204716,333,S1,L1,R3,2019-07-15,0,No,37589.78515625
T1203005,287,S1,L4,R1,2019-07-11,0,Yes,40376.17578125
T1199969,325,S3,L1,R2,2019-07-02,0,No,49378.0390625
T1200817,353,S1,L3,R3,2019-07-05,0,No,32858.7578125
T1192493,364,S2,L3,R2,2019-06-12,0,Yes,33664.75
T1201874,132,S1,L1,R3,2019-07-08,0,No,37518.5078125
T1202205,34,S1,L3,R1,2019-07-08,0,Yes,50130.25
T1206840,10,S4,L2,R3,2019-07-21,0,Yes,87328.4296875
T1199694,292,S1,L1,R1,2019-07-02,0,No,40662.4609375
T1209926,148,S1,L1,R2,2019-07-30,0,No,34228.60546875
T1204862,333,S1,L1,R3,2019-07-16,0,No,38638.453125
T1188758,94,S4,L2,R2,2019-06-02,0,No,60485.2578125
T1193878,35,S1,L1,R2,2019-06-16,0,No,38606.09765625
T1189024,144,S1,L3,R3,2019-06-02,0,No,32118.359375
T1201471,88,S2,L5,R2,2019-07-06,0,Yes,43356.125
T1195958,59,S1,L3,R1,2019-06-21,0,No,31859.19921875
T1192091,262,S1,L1,R1,2019-06-11,0,No,31782.0625
T1205190,197,S2,L5,R1,2019-07-17,0,No,20486.8828125
T1196431,209,S1,L1,R1,2019-06-23,0,No,38970.421875
T1194959,325,S3,L1,R2,2019-06-19,0,No,40814.53515625
T1209669,244,S2,L5,R4,2019-07-29,0,No,21586.048828125
T1199496,115,S4,L2,R1,2019-07-01,0,No,85321.359375
T1200169,107,S1,L3,R3,2019-07-03,0,Yes,53591.08984375
T1200772,20,S1,L1,R1,2019-07-05,0,Yes,65455.3046875
T1193207,13,S3,L3,R1,2019-06-14,0,Yes,45777.16015625
T1204195,102,S4,L2,R1,2019-07-14,0,No,81667.2109375
T1196163,153,S4,L2,R1,2019-06-22,0,Yes,93018.625
T1202714,203,S2,L4,R2,2019-07-10,0,Yes,30823.37890625
T1202435,228,S1,L1,R1,2019-07-09,0,Yes,51431.11328125
T1189956,228,S1,L1,R1,2019-06-05,1,Yes,35264.36328125
T1190553,88,S2,L5,R2,2019-06-07,0,Yes,30008.12890625
T1208010,215,S3,L2,R1,2019-07-24,0,Yes,59722.45703125
T1204025,132,S1,L1,R3,2019-07-13,0,Yes,60534.10546875
T1196377,312,S4,L2,R1,2019-06-23,0,Yes,90932.78125
T1206597,305,S4,L1,R1,2019-07-21,0,Yes,73635.359375
T1200284,318,S1,L3,R2,2019-07-03,0,Yes,51803.1484375
T1200250,91,S3,L1,R1,2019-07-03,0,Yes,68072.2890625
T1188575,19,S1,L1,R3,2019-06-01,0,No,39988.1875
T1199343,35,S1,L1,R2,2019-07-01,0,No,44112.77734375
T1206705,224,S1,L2,R2,2019-07-21,0,Yes,64512.9296875
T1199566,214,S1,L1,R4,2019-07-01,0,Yes,51813.17578125
T1205495,130,S1,L1,R3,2019-07-17,0,No,35839.3125
T1209921,146,S4,L2,R1,2019-07-30,0,No,65022.05859375
T1202752,333,S1,L1,R3,2019-07-10,0,Yes,47496.859375
T1209545,186,S2,L5,R2,2019-07-29,0,No,21229.767578125
T1192184,238,S1,L1,R2,2019-06-11,0,Yes,43866.8984375
T1192061,149,S2,L3,R2,2019-06-11,0,Yes,33430.37109375
T1203696,8,S4,L2,R2,2019-07-13,0,No,67296.8046875
T1204724,35,S1,L1,R2,2019-07-15,0,No,36023.60546875
T1196231,159,S2,L1,R3,2019-06-22,0,Yes,41771.765625
T1193300,43,S1,L1,R2,2019-06-14,0,No,32282.44921875
T1202590,138,S1,L1,R1,2019-07-10,0,Yes,46176.01953125
T1208423,361,S1,L3,R1,2019-07-26,0,No,31352.546875
T1191778,212,S4,L2,R3,2019-06-10,0,Yes,65322.84765625
T1206878,362,S1,L3,R3,2019-07-21,0,No,34748.05859375
T1208836,228,S1,L1,R1,2019-07-27,0,No,38380.08984375
T1201746,37,S1,L3,R3,2019-07-07,0,No,37582.46484375
T1201932,114,S3,L1,R4,2019-07-08,0,No,43604.66015625
T1198521,331,S1,L1,R4,2019-06-28,0,No,37376.6328125
T1201159,342,S4,L1,R1,2019-07-06,0,No,60808.296875
T1203054,68,S1,L2,R4,2019-07-11,0,Yes,54734.25
T1195811,177,S2,L1,R4,2019-06-21,0,No,30902.154296875
T1203812,65,S1,L2,R2,2019-07-13,0,No,51413.41015625
T1208077,238,S1,L1,R2,2019-07-25,0,No,35652.80078125
T1198140,108,S1,L1,R4,2019-06-27,0,No,35639.01953125
T1207264,46,S2,L1,R2,2019-07-22,0,Yes,36235.65234375
T1191227,202,S4,L2,R2,2019-06-08,0,Yes,82822.3203125
T1192114,72,S1,L2,R3,2019-06-11,0,No,38922.5625
T1194181,304,S1,L1,R4,2019-06-17,0,No,34659.79296875
T1208143,197,S2,L5,R1,2019-07-25,0,Yes,29910.740234375
T1209526,27,S1,L3,R3,2019-07-29,0,No,30123.40234375
T1191319,263,S1,L5,R1,2019-06-09,0,Yes,42117.6484375
T1188945,280,S4,L2,R2,2019-06-02,0,No,60168.4296875
T1203020,75,S3,L2,R3,2019-07-11,0,Yes,67575.5859375
T1200452,45,S3,L1,R1,2019-07-04,1,Yes,55639.4140625
T1196366,259,S4,L1,R1,2019-06-22,0,Yes,69665.96875
T1206575,244,S2,L5,R4,2019-07-20,0,No,24695.884765625
T1200677,40,S1,L1,R4,2019-07-04,1,Yes,46579.4375
T1204823,56,S2,L5,R3,2019-07-16,0,No,22670.64453125
T1190125,201,S4,L1,R1,2019-06-05,1,No,41677.0859375
T1205553,154,S1,L3,R2,2019-07-18,0,No,30439.6796875
T1190017,74,S3,L1,R2,2019-06-05,1,No,36841.92578125
T1199446,299,S1,L1,R3,2019-07-01,0,Yes,55805.72265625
T1188917,204,S4,L1,R3,2019-06-02,0,No,49396.0625
T1201693,50,S3,L2,R4,2019-07-07,0,No,59676.30859375
T1201855,134,S1,L4,R1,2019-07-08,0,No,29218.833984375
T1208107,96,S3,L1,R3,2019-07-25,0,Yes,58410.19921875
T1191581,346,S4,L1,R1,2019-06-09,0,No,52258.21484375
T1207918,147,S4,L2,R4,2019-07-24,0,No,58707.18359375
T1194365,130,S1,L1,R3,2019-06-17,0,No,35085.640625
T1194845,205,S1,L1,R2,2019-06-18,0,Yes,43720.23828125
T1206117,342,S4,L1,R1,2019-07-19,0,Yes,70717.1484375
T1200205,272,S2,L4,R2,2019-07-03,0,No,24918.990234375
T1191283,233,S1,L3,R3,2019-06-09,0,Yes,46006.20703125
T1207632,39,S4,L1,R1,2019-07-23,0,No,47380.0546875
T1188550,109,S1,L1,R1,2019-06-01,0,No,37940.6171875
T1196942,158,S4,L2,R2,2019-06-24,0,No,59122.12890625
T1195981,354,S4,L2,R1,2019-06-21,0,No,64285.48828125
T1204770,185,S1,L1,R3,2019-07-16,0,No,38412.78125
T1200665,318,S1,L3,R2,2019-07-04,1,Yes,41175.94921875
T1193980,8,S4,L2,R2,2019-06-16,0,No,59367.23828125
T1200413,149,S2,L3,R2,2019-07-04,1,Yes,33842.1328125
T1210418,40,S1,L1,R4,2019-07-31,0,No,35754.49609375
T1195509,228,S1,L1,R1,2019-06-20,0,Yes,45609.83984375
T1201456,148,S1,L1,R2,2019-07-06,0,No,42721.21484375
T1192988,56,S2,L5,R3,2019-06-13,0,Yes,25139.103515625
T1192351,160,S4,L2,R1,2019-06-11,0,Yes,78997.8125
T1190522,144,S1,L3,R3,2019-06-06,0,Yes,41426.6796875
T1208400,46,S2,L1,R2,2019-07-25,0,No,30114.451171875
T1200130,263,S1,L5,R1,2019-07-03,0,No,29935.232421875
T1201562,137,S4,L1,R1,2019-07-07,0,No,60139.73828125
T1206512,74,S3,L1,R2,2019-07-20,0,No,47150.625
T1189295,88,S2,L5,R2,2019-06-03,0,No,17866.455078125
T1208921,161,S1,L1,R3,2019-07-27,0,No,39892.9453125
T1194259,270,S1,L1,R2,2019-06-17,0,Yes,44352.01953125
T1192498,43,S1,L1,R2,2019-06-12,0,No,33037.3359375
T1203903,162,S4,L1,R2,2019-07-13,0,Yes,75798.75
T1191132,160,S4,L2,R1,2019-06-08,0,No,71673.578125
T1200935,204,S4,L1,R3,2019-07-05,0,No,50209.3984375
T1191194,12,S1,L3,R2,2019-06-08,0,Yes,49568.17578125
T1188935,273,S2,L3,R4,2019-06-02,0,No,28031.205078125
T1194631,247,S1,L1,R3,2019-06-18,0,Yes,45941.67578125
T1191182,47,S4,L2,R2,2019-06-08,0,Yes,82227.921875
T1202206,210,S1,L5,R1,2019-07-08,0,No,28141.056640625
T1195949,107,S1,L3,R3,2019-06-21,0,Yes,42453.98046875
T1209960,247,S1,L1,R3,2019-07-30,0,No,34946.80859375
T1196519,227,S4,L2,R1,2019-06-23,0,Yes,89037.5390625
T1204603,81,S3,L2,R1,2019-07-15,0,Yes,68968.109375
T1199242,10,S4,L2,R3,2019-06-30,0,Yes,85434.4765625
T1207764,55,S1,L1,R2,2019-07-24,0,Yes,42839.7421875
T1204748,165,S1,L1,R2,2019-07-15,0,No,35947.1484375
T1194928,21,S3,L2,R4,2019-06-19,0,Yes,60246.05859375
T1200568,233,S1,L3,R3,2019-07-04,1,Yes,41712.73046875
T1192254,172,S1,L1,R1,2019-06-11,0,No,31858.32421875
T1192422,251,S2,L3,R1,2019-06-12,0,No,24118.529296875
T1201994,125,S4,L2,R1,2019-07-08,0,No,70643.7265625
T1195909,183,S1,L3,R1,2019-06-21,0,No,31777.91015625
T1193899,25,S1,L3,R1,2019-06-16,0,Yes,48825.359375
T1195878,129,S3,L1,R1,2019-06-21,0,No,40112.390625
T1206231,282,S1,L2,R2,2019-07-20,0,No,49507.33984375
T1205649,271,S1,L3,R2,2019-07-18,0,No,30593.646484375
T1193139,186,S2,L5,R2,2019-06-14,0,Yes,26751.197265625
T1193356,204,S4,L1,R3,2019-06-14,0,No,42191.93359375
T1207928,7,S3,L1,R3,2019-07-24,0,Yes,53707.4375
T1207462,97,S4,L1,R1,2019-07-23,0,No,46778.859375
T1192518,19,S1,L1,R3,2019-06-12,0,Yes,46238.69921875
T1203843,273,S2,L3,R4,2019-07-13,0,No,30746.80859375
T1195004,104,S1,L1,R2,2019-06-19,0,No,34426.21484375
T1191443,248,S1,L1,R2,2019-06-09,0,Yes,51330.1796875
T1191185,306,S1,L3,R2,2019-06-08,0,Yes,48670.93359375
T1198300,278,S4,L1,R4,2019-06-28,0,No,51881.390625
T1206530,315,S4,L2,R1,2019-07-20,0,Yes,97765.625
T1194145,85,S4,L2,R1,2019-06-16,0,Yes,84838
T1192140,242,S4,L1,R1,2019-06-11,0,No,43022.25
T1203863,189,S2,L3,R3,2019-07-13,0,No,31211.0390625
T1190126,28,S3,L2,R3,2019-06-05,1,Yes,49527.62890625
T1205354,224,S1,L2,R2,2019-07-17,0,No,42893.58984375
T1193911,41,S1,L1,R2,2019-06-16,0,No,38626.9375
T1189502,86,S1,L1,R4,2019-06-04,0,No,31712.134765625
T1193088,177,S2,L1,R4,2019-06-14,0,Yes,34157.140625
T1205134,115,S4,L2,R1,2019-07-17,0,Yes,86771.5
T1207813,363,S1,L1,R2,2019-07-24,0,Yes,43806.62890625
T1203621,70,S1,L1,R3,2019-07-12,0,No,38547.875
T1191309,360,S2,L1,R1,2019-06-09,0,No,31453.1015625
T1195205,112,S1,L1,R3,2019-06-19,0,Yes,47695.69921875
T1209137,300,S2,L5,R2,2019-07-27,0,No,23885.5625
T1205379,185,S1,L1,R3,2019-07-17,0,No,35840.86328125
T1197866,217,S4,L1,R1,2019-06-27,0,Yes,60852.10546875
T1190988,167,S1,L1,R2,2019-06-08,0,Yes,52560.09765625
T1202110,71,S2,L5,R1,2019-07-08,0,No,20195.232421875
T1207670,182,S3,L1,R1,2019-07-23,0,Yes,49608.390625
T1208130,65,S1,L2,R2,2019-07-25,0,No,43605.0078125
T1209385,168,S2,L3,R3,2019-07-28,0,No,34828.73046875
T1207221,317,S3,L1,R1,2019-07-22,0,No,39521.61328125
T1191680,137,S4,L1,R1,2019-06-10,0,No,42158.58984375
T1201020,123,S4,L2,R3,2019-07-05,0,No,60503.19921875
T1190142,200,S2,L1,R2,2019-06-05,1,No,26228.0546875
T1199936,88,S2,L5,R2,2019-07-02,0,No,24140.75
T1205825,174,S1,L1,R4,2019-07-18,0,No,35326.57421875
T1209386,243,S4,L2,R2,2019-07-28,0,No,70187.515625
T1205966,264,S3,L1,R3,2019-07-19,0,No,42358.9609375
T1207834,1,S1,L3,R1,2019-07-24,0,No,31140.19921875
T1189454,95,S3,L1,R1,2019-06-04,0,Yes,51377.5078125
T1197259,186,S2,L5,R2,2019-06-25,0,Yes,27772.1171875
T1189422,244,S2,L5,R4,2019-06-03,0,No,18836.28125
T1189155,239,S3,L1,R3,2019-06-03,0,No,35509.04296875
T1200678,331,S1,L1,R4,2019-07-04,1,Yes,46143.3984375
T1195459,285,S1,L3,R3,2019-06-20,0,Yes,40722.33984375
T1209324,150,S4,L2,R1,2019-07-28,0,Yes,106420.71875
T1193888,148,S1,L1,R2,2019-06-16,0,No,38329.484375
T1192968,3,S4,L2,R1,2019-06-13,0,No,56870.1171875
T1198402,200,S2,L1,R2,2019-06-28,0,No,30962.251953125
T1207732,56,S2,L5,R3,2019-07-24,0,Yes,27399.37109375
T1203899,37,S1,L3,R3,2019-07-13,0,Yes,52760.015625
T1196333,306,S1,L3,R2,2019-06-22,0,No,34943.203125
T1204183,317,S3,L1,R1,2019-07-14,0,Yes,68951.6015625
T1208225,293,S2,L4,R2,2019-07-25,0,Yes,31994.287109375
T1202950,257,S1,L3,R1,2019-07-11,0,Yes,43499.625
T1208943,15,S4,L2,R1,2019-07-27,0,No,71724.71875
T1198347,269,S1,L4,R1,2019-06-28,0,No,29853.427734375
T1205623,104,S1,L1,R2,2019-07-18,0,No,35262.34375
T1192219,176,S4,L2,R3,2019-06-11,0,No,48657.8828125
T1207634,188,S3,L2,R1,2019-07-23,0,Yes,60609.41015625
T1208615,267,S4,L2,R1,2019-07-26,0,No,62365.77734375
T1202608,213,S1,L1,R2,2019-07-10,0,Yes,44468.234375
T1193870,118,S2,L1,R4,2019-06-16,0,Yes,41666.4375
T1198026,315,S4,L2,R1,2019-06-27,0,Yes,77706.515625
T1201069,334,S3,L2,R2,2019-07-05,0,Yes,81562.296875
T1200494,121,S1,L1,R4,2019-07-04,1,No,40580.78515625
T1197516,222,S4,L2,R2,2019-06-26,0,No,57146.3046875
T1199435,307,S1,L5,R2,2019-07-01,0,No,32062.779296875
T1195948,38,S1,L3,R2,2019-06-21,0,No,31036.30859375
T1200040,260,S1,L1,R4,2019-07-03,0,No,38325.8046875
T1210587,184,S1,L2,R2,2019-07-31,0,No,43162.83984375
T1199334,232,S1,L1,R4,2019-07-01,0,No,45260.83984375
T1201710,9,S1,L1,R1,2019-07-07,0,Yes,71848.328125
T1190684,299,S1,L1,R3,2019-06-07,0,Yes,48630.375
T1203521,231,S4,L2,R3,2019-07-12,0,Yes,74009.1328125
T1206409,51,S1,L1,R2,2019-07-20,0,Yes,56189.71875
T1191789,34,S1,L3,R1,2019-06-10,0,No,27854.8984375
T1191820,330,S4,L2,R1,2019-06-10,0,No,57084.109375
T1198003,158,S4,L2,R2,2019-06-27,0,Yes,71921.8125
T1190089,46,S2,L1,R2,2019-06-05,1,Yes,29123.3125
T1192593,1,S1,L3,R1,2019-06-12,0,Yes,41717.4296875
T1189203,69,S1,L1,R4,2019-06-03,0,No,31169.474609375
T1201686,294,S4,L2,R2,2019-07-07,0,No,69468.546875
T1194407,92,S1,L4,R2,2019-06-17,0,Yes,36952.453125
T1198695,138,S1,L1,R1,2019-06-29,0,Yes,53696.203125
T1194175,285,S1,L3,R3,2019-06-16,0,Yes,45383.36328125
T1194024,288,S3,L2,R3,2019-06-16,0,No,52087.94921875
T1205910,108,S1,L1,R4,2019-07-19,0,No,36435.625
T1197819,305,S4,L1,R1,2019-06-26,0,No,49493.1484375
T1198061,338,S4,L2,R1,2019-06-27,0,No,62768.0390625
T1202619,162,S4,L1,R2,2019-07-10,0,Yes,61407.19921875
T1209538,32,S1,L1,R2,2019-07-29,0,No,34539.953125
T1197945,252,S3,L2,R1,2019-06-27,0,No,47906.5390625
T1190515,337,S4,L2,R1,2019-06-06,0,Yes,79791.765625
T1198711,331,S1,L1,R4,2019-06-29,0,No,42774.703125
T1200813,322,S2,L3,R4,2019-07-05,0,No,28191.984375
T1203664,40,S1,L1,R4,2019-07-12,0,Yes,45212.21875
T1206187,61,S1,L1,R3,2019-07-19,0,No,37368.3515625
T1194289,334,S3,L2,R2,2019-06-17,0,No,47745.203125
T1208331,57,S4,L1,R1,2019-07-25,0,Yes,63789.03515625
T1207009,22,S1,L1,R4,2019-07-22,0,No,34728.34765625
T1207981,178,S3,L2,R3,2019-07-24,0,Yes,60095.8203125
T1193560,195,S4,L1,R1,2019-06-15,0,Yes,66459.671875
T1190188,212,S4,L2,R3,2019-06-06,0,Yes,72074.2578125
T1200818,89,S1,L4,R1,2019-07-05,0,No,30608.2890625
T1198515,147,S4,L2,R4,2019-06-28,0,Yes,73117.7109375
T1188761,93,S1,L1,R4,2019-06-02,0,No,38278.30859375
T1199362,242,S4,L1,R1,2019-07-01,0,Yes,71291.40625
T1198185,264,S3,L1,R3,2019-06-27,0,No,40471.5234375
T1192364,227,S4,L2,R1,2019-06-12,0,Yes,74540.671875
T1190945,13,S3,L3,R1,2019-06-08,0,No,39398.390625
T1189900,252,S3,L2,R1,2019-06-05,1,Yes,48235.578125
T1193526,41,S1,L1,R2,2019-06-15,0,No,38115.75
T1210538,65,S1,L2,R2,2019-07-31,0,No,43149.5078125
T1196357,230,S2,L4,R4,2019-06-22,0,Yes,35548.1953125
T1203408,304,S1,L1,R4,2019-07-12,0,Yes,45265.0078125
T1198201,175,S4,L2,R1,2019-06-28,0,Yes,80780.109375
