ID,Store_id,Store_Type,Location_Type,Region_Code,Date,Holiday,Discount,predicted_Sales
T1209976,42,S1,L4,R3,1,0,No,24819.529296875
T1209829,101,S1,L4,R3,0,0,No,24880.609375
T1189977,92,S1,L4,R2,2,1,Yes,26912.38671875
T1210191,219,S4,L2,R1,1,0,No,55363.41796875
T1210187,167,S1,L1,R2,1,0,No,29438.06640625
T1192213,6,S4,L1,R1,1,0,Yes,54416.75
T1191777,48,S1,L1,R2,0,0,Yes,43231.98046875
T1189592,317,S3,L1,R1,1,0,No,33778.27734375
T1198690,256,S1,L2,R4,5,0,No,48244.640625
T1195552,25,S1,L3,R1,3,0,No,30322.232421875
T1206946,231,S4,L2,R3,6,0,Yes,75798.3359375
T1189079,2,S3,L1,R3,0,0,No,36761.8125
T1202947,260,S1,L1,R4,3,0,Yes,37900.7890625
T1206475,192,S1,L1,R3,5,0,No,42148.62890625
T1199406,328,S1,L3,R1,0,0,No,26074.814453125
T1207317,239,S3,L1,R3,0,0,No,38234.57421875
T1190165,23,S1,L1,R4,2,1,No,25863.5
T1199331,234,S2,L4,R2,0,0,No,21920.525390625
T1190942,30,S1,L2,R2,5,0,Yes,57297.98046875
T1210224,329,S4,L2,R3,1,0,No,47621.6875
T1191443,248,S1,L1,R2,6,0,Yes,44694.39453125
T1196649,262,S1,L1,R1,6,0,No,39896.09765625
T1200975,84,S1,L1,R3,4,0,No,35108.83984375
T1207543,91,S3,L1,R1,1,0,Yes,51499.45703125
T1191819,26,S1,L1,R3,0,0,Yes,47525.8203125
T1191406,160,S4,L2,R1,6,0,No,82264.3203125
T1201568,365,S2,L1,R2,6,0,No,28878.0078125
T1209232,331,S1,L1,R4,6,0,No,37998.23046875
T1189107,96,S3,L1,R3,0,0,No,39167.5
T1205596,86,S1,L1,R4,3,0,No,29228.794921875
T1196727,108,S1,L1,R4,6,0,No,46231.58984375
T1192887,134,S1,L4,R1,3,0,No,22240.994140625
T1199594,80,S1,L1,R1,0,0,Yes,39661.640625
T1209189,15,S4,L2,R1,6,0,No,68697.671875
T1198618,187,S1,L1,R1,5,0,No,27151.064453125
T1192752,153,S4,L2,R1,3,0,No,65071.5703125
T1189779,101,S1,L4,R3,1,0,No,24774.458984375
T1199434,24,S1,L1,R2,0,0,Yes,41683.18359375
T1209490,293,S2,L4,R2,6,0,No,22504.18359375
T1193370,359,S2,L3,R2,4,0,No,25182.494140625
T1197563,224,S1,L2,R2,2,0,Yes,49969
T1207682,12,S1,L3,R2,1,0,No,27094.6328125
T1189438,136,S2,L5,R4,1,0,No,19392.21484375
T1198217,224,S1,L2,R2,4,0,No,39510.66015625
T1198080,161,S1,L1,R3,3,0,No,30487.724609375
T1188746,96,S3,L1,R3,6,0,No,46264.1953125
T1192097,143,S3,L2,R3,1,0,Yes,57915.578125
T1195502,208,S3,L1,R1,3,0,No,31514.859375
T1201277,188,S3,L2,R1,5,0,Yes,63835.8671875
T1205553,154,S1,L3,R2,3,0,No,30284.443359375
T1205310,220,S2,L4,R3,2,0,No,24211.259765625
T1189004,147,S4,L2,R4,6,0,No,63462.62890625
T1204713,258,S2,L4,R4,0,0,No,21932.6328125
T1195722,224,S1,L2,R2,4,0,No,39510.66015625
T1197899,168,S2,L3,R3,3,0,No,25142.876953125
T1199782,266,S1,L1,R4,1,0,No,30011.181640625
T1194054,72,S1,L2,R3,6,0,Yes,63756.09765625
T1194872,361,S1,L3,R1,1,0,Yes,37546.7578125
T1206844,149,S2,L3,R2,6,0,No,27620.49609375
T1196181,279,S2,L3,R2,5,0,Yes,34276.3125
T1206437,356,S3,L3,R1,5,0,No,35237.1953125
T1196718,290,S1,L1,R3,6,0,Yes,47471.08984375
T1190737,61,S1,L1,R3,4,0,Yes,51041.53515625
T1196565,97,S4,L1,R1,6,0,Yes,66666.03125
T1189549,201,S4,L1,R1,1,0,No,46571.80859375
T1208989,333,S1,L1,R3,5,0,No,33309.34765625
T1189139,36,S1,L3,R4,0,0,No,27514.494140625
T1205634,32,S1,L1,R2,3,0,No,36735.40234375
T1207252,208,S3,L1,R1,0,0,Yes,49649.6484375
T1203241,168,S2,L3,R3,3,0,Yes,32813.58203125
T1208544,148,S1,L1,R2,4,0,Yes,35369.30859375
T1188506,39,S4,L1,R1,5,0,No,50771.90234375
T1191250,330,S4,L2,R1,5,0,Yes,67489.8828125
T1196269,56,S2,L5,R3,5,0,Yes,32812.55859375
T1209538,32,S1,L1,R2,0,0,No,36947.87109375
T1199911,217,S4,L1,R1,1,0,No,35843.92578125
T1203713,35,S1,L1,R2,5,0,No,39074.703125
T1203268,98,S2,L5,R2,3,0,Yes,24259.587890625
T1191206,43,S1,L1,R2,5,0,Yes,44737.91015625
T1197071,319,S3,L1,R2,0,0,No,38382.8515625
T1192027,8,S4,L2,R2,1,0,Yes,58230.59765625
T1206410,105,S4,L2,R1,5,0,No,50273.7890625
T1194272,212,S4,L2,R3,0,0,No,55586.04296875
T1197652,1,S1,L3,R1,2,0,No,27440.921875
T1196872,71,S2,L5,R1,0,0,No,16863.740234375
T1205870,217,S4,L1,R1,4,0,Yes,51716.359375
T1200710,344,S1,L5,R1,3,1,Yes,27323.228515625
T1197270,132,S1,L1,R3,1,0,No,37651.5390625
T1206398,15,S4,L2,R1,5,0,Yes,75160.46875
T1208633,128,S1,L2,R2,4,0,No,36213.41015625
T1193408,190,S3,L3,R1,4,0,No,35287.15234375
T1191488,310,S2,L5,R1,6,0,Yes,32344.353515625
T1202818,347,S1,L1,R1,2,0,Yes,44856.578125
T1196733,42,S1,L4,R3,6,0,No,29396.146484375
T1205380,76,S2,L3,R3,2,0,No,23129.333984375
T1198497,263,S1,L5,R1,4,0,Yes,35452.55078125
T1191994,1,S1,L3,R1,1,0,Yes,40796.71484375
T1204252,151,S1,L3,R2,6,0,No,30804.6015625
T1203523,364,S2,L3,R2,4,0,Yes,35030.671875
T1205234,205,S1,L1,R2,2,0,No,33546.953125
T1192583,124,S3,L2,R3,2,0,No,41250.6484375
T1201799,76,S2,L3,R3,6,0,No,27347.955078125
T1210170,95,S3,L1,R1,1,0,No,33989.5625
T1191353,153,S4,L2,R1,6,0,Yes,102631.859375
T1201286,27,S1,L3,R3,5,0,No,27160.0234375
T1198586,197,S2,L5,R1,5,0,No,21933.556640625
T1204204,168,S2,L3,R3,6,0,No,30022.19921875
T1206196,203,S2,L4,R2,4,0,No,21813.634765625
T1210045,24,S1,L1,R2,1,0,No,29648.4140625
T1193073,311,S4,L2,R2,3,0,Yes,62998.296875
T1202189,203,S2,L4,R2,0,0,Yes,33140.34375
T1209482,292,S1,L1,R1,6,0,No,35390.59765625
T1196023,39,S4,L1,R1,5,0,Yes,72470.6015625
T1194214,363,S1,L1,R2,0,0,No,33084.54296875
T1194103,176,S4,L2,R3,6,0,Yes,91640.375
T1199320,270,S1,L1,R2,0,0,Yes,38018.35546875
T1188446,210,S1,L5,R1,5,0,No,26469.486328125
T1195573,180,S1,L3,R2,3,0,No,25838.126953125
T1205452,101,S1,L4,R3,2,0,No,24741.95703125
T1200550,362,S1,L3,R3,3,1,Yes,28332.826171875
T1202088,21,S3,L2,R4,0,0,No,40539.328125
T1199596,163,S1,L2,R3,0,0,Yes,53804.4921875
T1208513,52,S1,L1,R3,4,0,No,32805.94140625
T1209699,235,S1,L1,R3,0,0,No,32001.5546875
T1197747,166,S1,L1,R2,2,0,Yes,38341.61328125
T1195622,355,S2,L4,R2,3,0,No,22939.18359375
T1190844,200,S2,L1,R2,4,0,Yes,38942.64453125
T1190544,313,S1,L3,R1,4,0,Yes,37336.23046875
T1205887,232,S1,L1,R4,4,0,No,30779.119140625
T1209916,347,S1,L1,R1,1,0,No,31403.546875
T1205921,51,S1,L1,R2,4,0,No,27652.876953125
T1206565,309,S1,L5,R1,5,0,Yes,39386.14453125
T1193087,62,S2,L5,R1,4,0,Yes,26855.6484375
T1206699,310,S2,L5,R1,6,0,No,23647.4375
T1200889,171,S4,L2,R3,4,0,No,46431.4375
T1206311,214,S1,L1,R4,5,0,No,32988.86328125
T1195628,232,S1,L1,R4,3,0,No,30280.46484375
T1206756,329,S4,L2,R3,6,0,No,55990.89453125
T1190277,190,S3,L3,R1,3,0,Yes,42859.734375
T1189379,199,S1,L1,R4,0,0,No,30610.119140625
T1193673,136,S2,L5,R4,5,0,No,22029.546875
T1193223,80,S1,L1,R1,4,0,No,27395.08203125
T1209930,92,S1,L4,R2,1,0,No,25176.39453125
T1210578,177,S2,L1,R4,2,0,No,29539.4921875
T1190456,216,S2,L5,R1,3,0,Yes,24499.24609375
T1205893,295,S1,L1,R1,4,0,No,31721.6171875
T1210096,35,S1,L1,R2,1,0,No,34293.67578125
T1191277,232,S1,L1,R4,6,0,No,36197.59375
T1201247,336,S4,L2,R1,5,0,No,62333.54296875
T1188953,189,S2,L3,R3,6,0,No,30100.12890625
T1204209,123,S4,L2,R3,6,0,No,53001.2890625
T1210068,270,S1,L1,R2,1,0,No,28409.365234375
T1209047,40,S1,L1,R4,5,0,No,41810.6484375
T1206473,256,S1,L2,R4,5,0,Yes,57043.41015625
T1191511,299,S1,L1,R3,6,0,Yes,54196.48046875
T1205044,7,S3,L1,R3,1,0,No,36962.1328125
T1199336,54,S1,L2,R3,0,0,Yes,49057.109375
T1194368,33,S4,L2,R4,0,0,Yes,66302.8828125
T1205679,289,S2,L5,R2,3,0,No,18264.15625
T1208908,343,S1,L1,R2,5,0,Yes,49689.7890625
T1195715,205,S1,L1,R2,4,0,No,33951.578125
T1196771,362,S1,L3,R3,0,0,Yes,38533.203125
T1206908,123,S4,L2,R3,6,0,Yes,68276.515625
T1189966,295,S1,L1,R1,2,1,Yes,29878.619140625
T1204955,25,S1,L3,R1,1,0,No,30780.49609375
T1197858,36,S1,L3,R4,3,0,No,26964.62890625
T1200874,185,S1,L1,R3,4,0,No,34361.55859375
T1207534,33,S4,L2,R4,1,0,Yes,65758.6796875
T1192258,233,S1,L3,R3,1,0,Yes,34297.62109375
T1204717,353,S1,L3,R3,0,0,No,26565.37890625
T1204213,320,S2,L3,R2,6,0,No,25934.638671875
T1210512,150,S4,L2,R1,2,0,No,52941.73828125
T1192988,56,S2,L5,R3,3,0,Yes,29267.404296875
T1191582,80,S1,L1,R1,6,0,Yes,45938.04296875
T1201999,271,S1,L3,R2,0,0,No,30758.4609375
T1192695,268,S1,L2,R1,2,0,Yes,49303.29296875
T1208347,190,S3,L3,R1,3,0,Yes,42859.734375
T1192453,105,S4,L2,R1,2,0,Yes,55539.98046875
T1206905,18,S4,L1,R1,6,0,No,53589.421875
T1188525,115,S4,L2,R1,5,0,No,59676.26953125
T1195725,347,S1,L1,R1,4,0,No,31676.046875
T1200709,271,S1,L3,R2,3,1,No,22331.01953125
T1188471,63,S1,L1,R2,5,0,No,43835.03515625
T1195196,116,S2,L3,R3,2,0,No,25893.126953125
T1199094,148,S1,L1,R2,6,0,Yes,41807.03515625
T1206240,281,S1,L4,R1,5,0,Yes,40437.42578125
T1193286,139,S4,L2,R2,4,0,No,56502.27734375
T1191546,73,S3,L2,R4,6,0,Yes,64695.8125
T1189520,154,S1,L3,R2,1,0,No,30701.361328125
T1192822,9,S1,L1,R1,3,0,No,26781.93359375
T1207789,111,S1,L1,R2,2,0,Yes,49434.30859375
T1193561,46,S2,L1,R2,5,0,No,29235.796875
T1199240,255,S3,L2,R4,6,0,Yes,65818.5703125
T1189612,52,S1,L1,R3,1,0,No,32504.09375
T1202253,107,S1,L3,R3,1,0,No,27243.69921875
T1198019,271,S1,L3,R2,3,0,No,30547.9921875
T1204672,312,S4,L2,R1,0,0,No,75166.84375
T1201968,349,S1,L1,R4,0,0,No,35901.58984375
T1200801,60,S1,L5,R2,4,0,No,24268.138671875
T1206873,198,S4,L2,R3,6,0,Yes,81643.4453125
T1194841,302,S1,L4,R2,1,0,Yes,34748.8984375
T1206194,360,S2,L1,R1,4,0,No,26743.83203125
T1190636,333,S1,L1,R3,4,0,Yes,39269.7890625
T1204598,19,S1,L1,R3,0,0,No,33223.125
T1193354,357,S4,L1,R1,4,0,Yes,60182.2421875
T1205037,296,S1,L1,R1,1,0,No,33246.25
T1205276,351,S1,L4,R3,2,0,No,25126.822265625
T1204638,61,S1,L1,R3,0,0,No,33827.27734375
T1197499,313,S1,L3,R1,2,0,Yes,37328.8671875
T1196396,315,S4,L2,R1,6,0,Yes,87168.1171875
T1195460,259,S4,L1,R1,3,0,No,36547.23046875
T1192717,79,S2,L5,R4,2,0,No,18453.33203125
T1202159,145,S1,L3,R1,0,0,No,29738.169921875
T1201383,272,S2,L4,R2,5,0,No,24559.609375
T1205654,193,S2,L3,R4,3,0,No,24220.58203125
T1199370,19,S1,L1,R3,0,0,No,33223.125
T1199293,42,S1,L4,R3,0,0,Yes,35343.8046875
T1201297,187,S1,L1,R1,5,0,Yes,46013.96875
T1201037,333,S1,L1,R3,4,0,No,29703.826171875
T1202505,54,S1,L2,R3,1,0,No,35775.62109375
T1195713,92,S1,L4,R2,4,0,No,25268.427734375
T1199748,198,S4,L2,R3,1,0,Yes,72277.8203125
T1202300,245,S4,L1,R2,1,0,No,46041.69921875
T1191129,127,S4,L2,R2,5,0,Yes,76658.8046875
T1199628,345,S1,L1,R3,0,0,Yes,45151.23046875
T1207931,155,S3,L1,R2,2,0,No,38977.2109375
T1198888,154,S1,L3,R2,5,0,Yes,49168.28515625
T1198682,112,S1,L1,R3,5,0,Yes,42130.7421875
T1202464,269,S1,L4,R1,1,0,Yes,34877.265625
T1194501,98,S2,L5,R2,0,0,No,19094.759765625
T1195861,124,S3,L2,R3,4,0,No,41687.25390625
T1207817,103,S1,L3,R3,2,0,Yes,40151.1328125
T1209077,39,S4,L1,R1,5,0,Yes,72470.6015625
T1190361,38,S1,L3,R2,3,0,Yes,35198.5390625
T1199455,145,S1,L3,R1,0,0,Yes,43268.09765625
T1196063,133,S1,L1,R4,5,0,No,37254.30859375
T1188837,66,S3,L3,R3,6,0,No,38318.5859375
T1197444,291,S1,L3,R1,1,0,Yes,36870.80078125
T1201317,215,S3,L2,R1,5,0,No,47630.453125
T1204180,359,S2,L3,R2,6,0,Yes,39600.39453125
T1194983,97,S4,L1,R1,2,0,Yes,56063.16015625
T1206735,323,S1,L4,R1,6,0,Yes,39398.73046875
T1208875,178,S3,L2,R3,5,0,Yes,62982.63671875
T1195420,303,S4,L2,R1,3,0,Yes,63311.1640625
T1203354,80,S1,L1,R1,4,0,Yes,39173.6875
T1191282,127,S4,L2,R2,6,0,Yes,80112.546875
T1197179,314,S1,L1,R2,1,0,No,33603.46484375
T1209467,264,S3,L1,R3,6,0,No,41616.6328125
T1203353,143,S3,L2,R3,4,0,Yes,58664.9140625
T1208763,241,S1,L1,R4,4,0,Yes,46868.76953125
T1198895,96,S3,L1,R3,5,0,No,44371.01953125
T1203348,163,S1,L2,R3,4,0,Yes,53878.89453125
T1199278,324,S1,L2,R3,6,0,Yes,68926.59375
T1189291,305,S4,L1,R1,0,0,No,42490.015625
T1202113,356,S3,L3,R1,0,0,No,30934.779296875
T1189437,45,S3,L1,R1,1,0,No,34279.9375
T1194298,347,S1,L1,R1,0,0,Yes,45319.2578125
T1199801,231,S4,L2,R3,1,0,Yes,65665.0078125
T1203533,238,S1,L1,R2,4,0,Yes,35058.35546875
T1200805,134,S1,L4,R1,4,0,No,22607.0703125
T1207685,184,S1,L2,R2,1,0,Yes,45513.54296875
T1189198,68,S1,L2,R4,0,0,No,39531.40234375
T1202662,68,S1,L2,R4,2,0,Yes,52210.83984375
T1210039,283,S4,L1,R1,1,0,No,37177.203125
T1205460,250,S2,L3,R4,2,0,No,24536.2890625
T1201384,225,S1,L1,R1,5,0,No,32167.96875
T1196414,357,S4,L1,R1,6,0,Yes,70294.4609375
T1198041,86,S1,L1,R4,3,0,No,29228.794921875
T1197807,95,S3,L1,R1,2,0,Yes,43194.69921875
T1199827,47,S4,L2,R2,1,0,No,49914.45703125
T1208128,106,S1,L1,R4,3,0,Yes,40572.46484375
T1200358,17,S1,L1,R2,2,0,Yes,43457.76953125
T1206234,341,S1,L1,R2,5,0,Yes,48823.5703125
T1194279,237,S2,L3,R3,0,0,Yes,28990.20703125
T1209910,127,S4,L2,R2,1,0,No,52157.51953125
T1188868,109,S1,L1,R1,6,0,No,40500.44921875
T1206421,43,S1,L1,R2,5,0,No,32583.3984375
T1210520,350,S1,L3,R2,2,0,No,28418.322265625
T1208146,18,S4,L1,R1,3,0,Yes,59046.828125
T1195384,275,S4,L1,R1,3,0,No,38703.37890625
T1193426,117,S1,L1,R3,4,0,No,30504.615234375
T1202482,82,S4,L2,R1,1,0,No,52242.33984375
T1195467,111,S1,L1,R2,3,0,Yes,49292.0703125
T1205741,358,S3,L1,R1,3,0,No,39472.4296875
T1197012,184,S1,L2,R2,0,0,Yes,46069.89453125
T1204885,12,S1,L3,R2,1,0,Yes,40770.00390625
T1196947,237,S2,L3,R3,0,0,No,23160.05859375
T1188520,79,S2,L5,R4,5,0,No,21147.30859375
T1194780,32,S1,L1,R2,1,0,No,37379.359375
T1199071,154,S1,L3,R2,6,0,Yes,51681.859375
T1203684,179,S1,L1,R2,5,0,No,42435.02734375
T1193733,109,S1,L1,R1,5,0,No,38668.4921875
T1189628,11,S4,L2,R1,1,0,No,51515.87890625
T1202676,255,S3,L2,R4,2,0,Yes,55570.171875
T1192298,302,S1,L4,R2,1,0,No,25424.115234375
T1193279,260,S1,L1,R4,4,0,No,31077.06640625
T1210167,187,S1,L1,R1,1,0,No,24101.052734375
T1194620,184,S1,L2,R2,1,0,No,38344.48046875
T1198364,190,S3,L3,R1,4,0,Yes,43432.3203125
T1202291,106,S1,L1,R4,1,0,Yes,40835.2578125
T1202039,179,S1,L1,R2,0,0,Yes,42706.984375
T1189165,40,S1,L1,R4,0,0,No,36963.0625
T1208207,307,S1,L5,R2,3,0,No,22393.572265625
T1194506,96,S3,L1,R3,0,0,No,39167.5
T1205250,236,S1,L1,R3,2,0,No,32396.716796875
T1197682,88,S2,L5,R2,2,0,Yes,24068.44921875
T1189486,137,S4,L1,R1,1,0,No,37730.49609375
T1190052,288,S3,L2,R3,2,1,No,37734.86328125
T1195308,97,S4,L1,R1,3,0,Yes,56069.765625
T1203343,9,S1,L1,R1,4,0,No,27137.7265625
T1198731,252,S3,L2,R1,5,0,Yes,65149.1796875
T1192187,122,S1,L1,R2,1,0,No,31909.751953125
T1209420,239,S3,L1,R3,6,0,Yes,58137.08984375
T1199224,75,S3,L2,R3,6,0,Yes,67147.2265625
T1190839,31,S1,L5,R2,4,0,Yes,31784.478515625
T1198947,209,S1,L1,R1,6,0,Yes,48674.91796875
T1197633,74,S3,L1,R2,2,0,No,38659.61328125
T1207954,327,S4,L1,R3,2,0,Yes,54249.3046875
T1202382,216,S2,L5,R1,1,0,No,19561.830078125
T1192389,173,S4,L2,R1,2,0,Yes,74653.515625
T1209991,52,S1,L1,R3,1,0,No,32504.09375
T1192771,227,S4,L2,R1,3,0,Yes,53862.36328125
T1189393,159,S2,L1,R3,0,0,No,27943.9296875
T1203337,343,S1,L1,R2,4,0,Yes,44946.37890625
T1204387,157,S4,L2,R1,6,0,No,64750.09765625
T1189395,17,S1,L1,R2,0,0,No,31258.279296875
T1206481,111,S1,L1,R2,5,0,No,39152.7109375
T1201871,90,S1,L1,R3,0,0,No,31835.423828125
T1198769,124,S3,L2,R3,5,0,Yes,70951.9453125
T1199595,75,S3,L2,R3,0,0,Yes,58315.40234375
T1204734,234,S2,L4,R2,0,0,No,21920.525390625
T1202617,10,S4,L2,R3,2,0,Yes,64495.69921875
T1190851,218,S1,L3,R2,4,0,Yes,36943.97265625
T1207501,1,S1,L3,R1,1,0,No,27434.076171875
T1197661,336,S4,L2,R1,2,0,No,55036.0390625
T1190086,345,S1,L1,R3,2,1,No,28234.154296875
T1199835,246,S3,L1,R3,1,0,Yes,57018.21875
T1198781,127,S4,L2,R2,5,0,Yes,76658.8046875
T1200731,339,S4,L2,R1,3,1,No,39848.30078125
T1190094,208,S3,L1,R1,2,1,No,27037.87890625
T1201683,185,S1,L1,R3,6,0,Yes,53042.4296875
T1204662,120,S3,L2,R2,0,0,No,42446.4921875
T1191070,329,S4,L2,R3,5,0,Yes,65082.60546875
T1204735,362,S1,L3,R3,0,0,Yes,38533.203125
T1195921,353,S1,L3,R3,4,0,No,26538.234375
T1201432,33,S4,L2,R4,5,0,No,51612.00390625
T1191212,62,S2,L5,R1,5,0,Yes,29809.541015625
T1198352,124,S3,L2,R3,4,0,Yes,65787.1796875
T1198563,26,S1,L1,R3,5,0,No,42341.6484375
T1205180,258,S2,L4,R4,2,0,No,22065.044921875
T1203850,311,S4,L2,R2,5,0,No,54758.61328125
T1203158,147,S4,L2,R4,3,0,Yes,62918.63671875
T1205961,181,S3,L1,R3,4,0,No,35708.39453125
T1197107,83,S2,L5,R1,1,0,No,15175.2197265625
T1197622,319,S3,L1,R2,2,0,No,38371.4453125
T1191290,260,S1,L1,R4,6,0,Yes,45012.4453125
T1199229,356,S3,L3,R1,6,0,Yes,48239.91015625
T1193586,51,S1,L1,R2,5,0,No,31395.169921875
T1197329,160,S4,L2,R1,1,0,Yes,88940.265625
T1189754,283,S4,L1,R1,1,0,No,37177.203125
T1199350,238,S1,L1,R2,0,0,No,28633.486328125
T1190192,128,S1,L2,R2,3,0,Yes,47763.3828125
T1202410,236,S1,L1,R3,1,0,Yes,43392.96875
T1191146,255,S3,L2,R4,5,0,No,49144.51953125
T1205450,269,S1,L4,R1,2,0,No,27746.4453125
T1204748,165,S1,L1,R2,0,0,No,31915.08203125
T1190626,167,S1,L1,R2,4,0,No,29476.09765625
T1201682,36,S1,L3,R4,6,0,No,32450.08984375
T1194928,21,S3,L2,R4,2,0,Yes,50436.859375
T1207260,228,S1,L1,R1,0,0,Yes,42061.46875
T1194879,107,S1,L3,R3,1,0,Yes,41289.65234375
T1204501,76,S2,L3,R3,0,0,No,23095.19921875
T1195683,314,S1,L1,R2,4,0,Yes,46645.09765625
T1198203,346,S4,L1,R1,4,0,Yes,66263.8671875
T1189052,7,S3,L1,R3,6,0,No,43651.73828125
T1199398,334,S3,L2,R2,0,0,No,44015.1171875
T1197244,3,S4,L2,R1,1,0,No,52139.2890625
T1196123,269,S1,L4,R1,5,0,Yes,38792.6953125
T1201592,119,S1,L1,R3,6,0,No,39795.078125
T1200130,263,S1,L5,R1,2,0,No,24231.806640625
T1195981,354,S4,L2,R1,4,0,No,69921.546875
T1195218,135,S1,L1,R4,2,0,Yes,40932.546875
T1207584,338,S4,L2,R1,1,0,Yes,69740.3671875
T1197630,38,S1,L3,R2,2,0,Yes,35461.44921875
T1188922,203,S2,L4,R2,6,0,No,25971.53515625
T1203294,314,S1,L1,R2,3,0,Yes,46029.30078125
T1207117,111,S1,L1,R2,0,0,Yes,49786.39453125
T1203165,317,S3,L1,R1,3,0,No,33504.16796875
T1202255,305,S4,L1,R1,1,0,Yes,57276.390625
T1205677,192,S1,L1,R3,3,0,No,36977.6484375
T1202967,338,S4,L2,R1,3,0,Yes,69385.8203125
T1192300,93,S1,L1,R4,1,0,No,32258.50390625
T1200373,155,S3,L1,R2,2,0,Yes,48006.73046875
T1210055,30,S1,L2,R2,1,0,No,39317.23046875
T1203676,349,S1,L1,R4,5,0,Yes,55057.85546875
T1195412,70,S1,L1,R3,3,0,Yes,41149.109375
T1191516,88,S2,L5,R2,6,0,No,25215.78125
T1198929,211,S4,L2,R1,6,0,No,57866.47265625
T1203402,275,S4,L1,R1,4,0,No,39677.203125
T1192827,265,S2,L4,R2,3,0,Yes,29475.71484375
T1189598,246,S3,L1,R3,1,0,No,37036.08984375
T1196062,217,S4,L1,R1,5,0,No,40469.28515625
T1193431,280,S4,L2,R2,4,0,No,54482.40234375
T1190106,33,S4,L2,R4,2,1,Yes,51883.46875
T1195204,272,S2,L4,R2,2,0,Yes,32621.974609375
T1191288,29,S1,L4,R2,6,0,Yes,42087.109375
T1208565,275,S4,L1,R1,4,0,No,39677.203125
T1200641,19,S1,L1,R3,3,1,Yes,30120.298828125
T1196005,203,S2,L4,R2,4,0,No,21813.634765625
T1198890,47,S4,L2,R2,5,0,No,56999.375
T1191215,205,S1,L1,R2,5,0,Yes,51607.41015625
T1197846,288,S3,L2,R3,3,0,No,45410.44921875
T1195267,210,S1,L5,R1,2,0,Yes,29505
T1193934,263,S1,L5,R1,6,0,Yes,41056.43359375
T1200330,152,S2,L1,R1,2,0,Yes,37980.62890625
T1200478,71,S2,L5,R1,3,1,No,11132.3525390625
T1191694,316,S4,L2,R1,0,0,No,45316.75390625
T1206685,307,S1,L5,R2,6,0,Yes,36122.54296875
T1204482,336,S4,L2,R1,0,0,No,54910.8203125
T1202030,235,S1,L1,R3,0,0,No,32001.5546875
T1204700,67,S2,L5,R1,0,0,Yes,25561.671875
T1206601,256,S1,L2,R4,6,0,Yes,60176.73046875
T1192000,61,S1,L1,R3,1,0,Yes,50628.44921875
T1209207,338,S4,L2,R1,6,0,No,56577.9296875
T1198827,338,S4,L2,R1,5,0,Yes,76221.21875
T1193500,202,S4,L2,R2,5,0,No,50787.9375
T1208652,149,S2,L3,R2,4,0,Yes,35580.77734375
T1204581,1,S1,L3,R1,0,0,Yes,41053.96875
T1195013,291,S1,L3,R1,2,0,No,32874.92578125
T1202085,199,S1,L1,R4,0,0,Yes,36971.97265625
T1204665,82,S4,L2,R1,0,0,Yes,64567.3984375
T1201513,105,S4,L2,R1,6,0,No,52492.93359375
T1197734,194,S1,L1,R2,2,0,No,33873.16796875
T1207294,44,S1,L3,R2,0,0,Yes,42592.37890625
T1203265,209,S1,L1,R1,3,0,Yes,41322.859375
T1188589,307,S1,L5,R2,5,0,No,25715.37890625
T1203064,354,S4,L2,R1,3,0,Yes,78256.8046875
T1200768,225,S1,L1,R1,4,0,No,28843.494140625
T1207902,67,S2,L5,R1,2,0,Yes,25374.150390625
T1205251,158,S4,L2,R2,2,0,No,53240.58984375
T1200555,358,S3,L1,R1,3,1,Yes,37310.2890625
T1189282,20,S1,L1,R1,0,0,No,33153.21875
T1206996,188,S3,L2,R1,0,0,Yes,58123.97265625
T1192634,117,S1,L1,R3,2,0,No,30415.14453125
T1196349,147,S4,L2,R4,5,0,No,61298.1640625
T1206006,174,S1,L1,R4,4,0,No,31470.599609375
T1207894,97,S4,L1,R1,2,0,Yes,56063.16015625
T1198804,311,S4,L2,R2,5,0,No,54758.61328125
T1198909,287,S1,L4,R1,5,0,Yes,43589.73046875
T1197300,290,S1,L1,R3,1,0,Yes,40247.75390625
T1193030,314,S1,L1,R2,3,0,No,33331.33984375
T1199840,261,S4,L2,R1,1,0,Yes,58142.27734375
T1205481,29,S1,L4,R2,2,0,No,22422.7578125
T1194322,356,S3,L3,R1,0,0,No,30934.779296875
T1194292,283,S4,L1,R1,0,0,Yes,53746.2578125
T1203396,176,S4,L2,R3,4,0,Yes,80491.328125
T1204253,187,S1,L1,R1,6,0,No,28936.6015625
T1202741,258,S2,L4,R4,2,0,Yes,27250.369140625
T1190357,353,S1,L3,R3,3,0,Yes,38085.7890625
T1206341,215,S3,L2,R1,5,0,No,47630.453125
T1209269,202,S4,L2,R2,6,0,No,53198.453125
T1201289,81,S3,L2,R1,5,0,No,45985.75
T1197395,173,S4,L2,R1,1,0,Yes,74785.375
T1207456,290,S1,L1,R3,1,0,Yes,40247.75390625
T1201840,183,S1,L3,R1,6,0,No,36497.75390625
T1192314,270,S1,L1,R2,1,0,No,28409.365234375
T1203332,340,S4,L2,R3,4,0,Yes,63660.1796875
T1197365,128,S1,L2,R2,1,0,No,35807
T1205331,347,S1,L1,R1,2,0,No,31414.177734375
T1199419,289,S2,L5,R2,0,0,Yes,22433.794921875
T1208145,299,S1,L1,R3,3,0,Yes,46306.21875
